X,Y,VALUE
77.0429772799405,29.0934226964294,-0.11709256
76.957008507249,29.112287317396,-0.12137496
77.0850184352379,29.0804869563381,-0.1973995
76.9893478574778,29.120372154953,-0.1727187
77.0960677132327,29.1090533823731,-0.13500904
76.8826280017228,29.0783309996562,-0.17092344
77.0564520092025,29.1001600610603,-0.14831923
77.0316585073604,29.1413927326015,-0.09116394
77.1133153666881,29.0888412884804,-0.19193226
77.0389348611619,29.1093228769584,-0.07375371
77.054835041691,29.1279180033397,-0.07918521
77.0003971354726,29.0912667397475,-0.17158493
77.0173752943427,29.1314214329477,-0.05382635
77.1106204208357,29.1403147542605,-0.16594419
76.9931207816711,29.096387136867,-0.1485651
77.1049610345456,29.1319604221182,-0.13162017
76.9219742111678,29.081564934679,-0.11582232
77.1216696988305,29.1349248625558,-0.14690684
76.9192792653155,29.1074364148617,-0.20513144
77.1259816121943,29.150016559329,-0.1635022
77.1197832367338,29.0869548263838,-0.1781366
76.9006841389339,29.0791394834119,-0.14853616
77.0451332366224,29.1308824437773,-0.13957421
77.016566810587,29.0893802776509,-0.07286248
76.9723696986077,29.1171382199302,-0.17025046
77.0203397347804,29.1182161982712,-0.15748054
77.1146628396143,29.150016559329,-0.13972349
77.12113070966,29.0980041043784,-0.18734464
76.8729261966542,29.0915362343328,-0.13565578
77.0586079658844,29.1087838877879,-0.09519383
77.0688487601235,29.0993515773046,-0.13635209
76.9944682545973,29.135194357141,-0.17718399
76.9260166299464,29.0966566314523,-0.04832381
76.9793765578239,29.0877633101395,-0.1150218
76.9545830559819,29.0945006747704,-0.12661022
77.1273290851205,29.1050109635946,-0.08709271
76.8993366660077,29.1023160177422,-0.12895094
77.0305805290195,29.0936921910147,-0.11781263
76.9780290848977,29.1324994112887,-0.10711801
77.0249211427294,29.1201026603678,-0.13078406
77.1081949695685,29.1036634906684,-0.11086707
76.8688837778756,29.0896497722361,-0.1514038
77.0284245723375,29.1160602415893,-0.1219323
77.1230171717567,29.1478606026471,-0.1554236
77.054835041691,29.1440876784538,-0.12339585
77.0273465939966,29.0969261260375,-0.17873526
77.0071345001036,29.1068974256912,-0.17583251
77.0871743919198,29.1050109635946,-0.14353861
76.9683272798291,29.1219891224645,-0.17001165
76.9583559801752,29.1227976062202,-0.21117923
77.1243646446829,29.1279180033397,-0.16231842
77.1028050778637,29.1373503138229,-0.15071702
77.0470196987191,29.1227976062202,-0.09274348
76.9211657274121,29.0885717938952,-0.17778479
76.9012231281044,29.0977346097932,-0.12151218
77.0451332366224,29.1144432740779,-0.08959103
77.0254601318999,29.0874938155542,-0.13912094
76.9548525505671,29.1319604221182,-0.15530291
77.0788200597774,29.0883022993099,-0.15399082
76.9427252942313,29.087224320969,-0.14718965
77.0497146445715,29.1025855123275,-0.11810318
77.1311020093139,29.1527115051814,-0.15082479
76.9521576047147,29.0985430935489,-0.17624356
76.9691357635848,29.1139042849074,-0.15401389
76.9214352219974,29.1176772091007,-0.18810955
77.010907424297,29.0971956206227,-0.12412962
77.0208787239508,29.100968544816,-0.15711901
76.9826104928468,29.0936921910147,-0.14337456
77.0947202403065,29.0958481476966,-0.14562026
76.9494626588623,29.0807564509233,-0.16224706
76.9933902762564,29.1058194473503,-0.10350112
77.0505231283272,29.1473216134767,-0.13910039
77.0742386518283,29.0810259455086,-0.0755244
77.0696572438792,29.1319604221182,-0.19498914
77.0343534532128,29.0842598805314,-0.10915231
76.9885393737221,29.1206416495383,-0.09895705
76.9920428033302,29.1252230574873,-0.05501448
77.04809767706,29.1470521188914,-0.11476588
76.9106554385878,29.0788699888267,-0.13820939
77.069387749294,29.1187551874416,-0.16912466
76.931137027066,29.0998905664751,-0.17728816
77.0933727673803,29.1470521188914,-0.1398885
77.1073864858128,29.0812954400938,-0.06506465
77.1017270995227,29.1198331657826,-0.14346713
77.0321974965309,29.1139042849074,-0.01524935
76.9351794458446,29.0915362343328,-0.16273716
77.1300240309729,29.1424707109424,-0.13446942
77.0230346806327,29.102046523157,-0.13549775
77.0534875687648,29.0807564509233,-0.11001243
76.9087689764911,29.1130958011517,-0.17002453
76.9723696986077,29.1147127686631,-0.10681189
76.8484021893974,29.0915362343328,-0.1585982
77.1103509262504,29.1527115051814,-0.08929735
77.0847489406526,29.1201026603678,-0.09096055
77.0055175325922,29.1209111441235,-0.20670615
76.9268251137022,29.0812954400938,-0.05676005
76.9349099512594,29.1098618661288,-0.21197532
76.9114639223435,29.0869548263838,-0.20734632
77.1165493017109,29.1535199889371,-0.16086981
76.8381613951583,29.0807564509233,-0.11137326
76.8925993013767,29.0969261260375,-0.19921051
77.0718132005611,29.1033939960832,-0.1233704
77.0580689767139,29.0980041043784,-0.13041072
77.0262686156556,29.0953091585261,-0.12447239
76.9766816119715,29.1209111441235,-0.11937448
77.1057695183013,29.0818344292643,-0.15573469
77.0316585073604,29.1338468842149,-0.16600153
76.9766816119715,29.0804869563381,-0.16627781
76.9117334169287,29.0799479671676,-0.14717239
76.9966242112793,29.1314214329477,-0.0537898
77.114393345029,29.0971956206227,-0.16238277
76.8562175323694,29.0861463426281,-0.16115554
77.0696572438792,29.0831819021905,-0.11154338
76.9672493014881,29.0845293751166,-0.04482083
77.0621113954925,29.1068974256912,-0.11371569
77.1028050778637,29.1300739600216,-0.08118368
77.0268076048261,29.0839903859462,-0.12805355
76.9467677130099,29.0907277505771,-0.0734935
76.8890958717686,29.0958481476966,-0.17962699
76.8874789042572,29.0788699888267,-0.11270823
77.0879828756755,29.0856073534576,-0.14912328
77.0076734892741,29.1289959816806,-0.19551739
76.9168538140483,29.0907277505771,-0.15076236
77.0381263774062,29.1392367759196,-0.09432578
76.9338319729184,29.1163297361745,-0.09948532
76.8936772797177,29.0958481476966,-0.18708058
76.9136198790254,29.1033939960832,-0.192536
77.0788200597774,29.1292654762658,-0.12011512
77.0060565217626,29.0996210718899,-0.13461649
77.1068474966423,29.112287317396,-0.12628701
77.1127763775176,29.1392367759196,-0.16244216
77.1184357638076,29.1438181838686,-0.11758373
76.8766991208476,29.0861463426281,-0.1238823
77.1178967746371,29.1386977867491,-0.16271602
76.9238606732645,29.0821039238495,-0.13875268
76.9721002040224,29.0969261260375,-0.11194558
76.9295200595546,29.0953091585261,-0.16166851
77.0577994821287,29.1074364148617,-0.13850564
76.8607989403184,29.0866853317985,-0.17160316
76.9923122979154,29.0977346097932,-0.10001741
77.0766641030955,29.1106703498845,-0.1570463
77.1281375688762,29.1079754040322,-0.18124795
77.0629198792482,29.1349248625558,-0.09892601
76.9874613953811,29.1085143932027,-0.1638177
77.0712742113907,29.0939616855999,-0.16483019
77.0758556193397,29.1470521188914,-0.18049751
76.9508101317885,29.1314214329477,-0.18098399
77.087443886505,29.1519030214257,-0.15971613
77.1189747529781,29.0909972451623,-0.19725205
77.0639978575892,29.1341163788001,-0.12996234
76.9524270992999,29.081564934679,-0.19603187
77.0623808900777,29.08264291302,-0.17256314
77.0009361246431,29.106627931106,-0.16128121
77.0780115760217,29.096387136867,-0.16644594
76.8939467743029,29.0953091585261,-0.13514602
77.0788200597774,29.0885717938952,-0.17345586
76.9376048971118,29.0883022993099,-0.18267889
76.9438032725723,29.1298044654363,-0.18846849
77.0567215037877,29.1147127686631,-0.12018611
77.0914863052836,29.0812954400938,-0.16618426
76.9621289043686,29.0993515773046,-0.14971407
76.9500016480328,29.1246840683168,-0.18668962
76.8691532724609,29.0788699888267,-0.16896772
76.9683272798291,29.1136347903221,-0.17694032
76.8793940667,29.0802174617529,-0.14016688
77.0524095904239,29.0923447180885,-0.09788287
77.0189922618542,29.1160602415893,-0.17106533
77.0839404568969,29.126031541243,-0.12587032
76.871578723728,29.0818344292643,-0.14856361
76.9572780018343,29.1206416495383,-0.20624508
76.9157758357073,29.0864158372133,0.00428776
77.0928337782098,29.1478606026471,-0.07054256
76.9950072437678,29.1386977867491,-0.1565403
76.9332929837479,29.0810259455086,-0.17367731
77.1238256555124,29.146513129721,-0.22838217
77.1187052583929,29.0980041043784,-0.12346939
77.0720826951464,29.127109519584,-0.13684331
77.095259229477,29.1217196278792,-0.13748606
76.9098469548321,29.1079754040322,-0.18731855
77.1049610345456,29.1236060899759,-0.12548009
76.950271142618,29.102046523157,-0.206862
77.0922947890394,29.1370808192377,-0.14437433
77.0278855831671,29.1244145737316,-0.17119285
76.9464982184247,29.1085143932027,-0.13270678
77.1187052583929,29.1036634906684,-0.15850177
77.0947202403065,29.1529809997666,-0.08688228
76.9392218646232,29.1198331657826,-0.1588264
76.9966242112793,29.0821039238495,-0.17929207
77.0122548972232,29.1163297361745,-0.1208936
76.9505406372033,29.1190246820269,-0.14315476
76.9087689764911,29.0942311801851,-0.16357297
76.9756036336306,29.1376198084082,-0.15972033
77.1265206013648,29.1060889419355,-0.14361781
76.9699442473405,29.1184856928564,-0.17093992
76.9785680740682,29.1104008552993,-0.0889371
77.1162798071257,29.140853743431,-0.18895745
77.0723521897316,29.1079754040322,-0.14886558
77.0203397347804,29.1160602415893,-0.13480043
77.0925642836246,29.1068974256912,-0.14991201
77.1284070634615,29.0909972451623,-0.18343665
76.9279030920431,29.1141737794926,-0.19613971
76.9419168104756,29.1050109635946,-0.17260586
76.9634763772948,29.0802174617529,-0.12398417
76.95808648559,29.1298044654363,-0.20333348
76.8877483988424,29.087224320969,-0.17505929
76.9599729476867,29.097465115208,-0.1735802
77.1017270995227,29.1489385809881,-0.10210098
77.0273465939966,29.1233365953906,-0.09807914
76.9545830559819,29.1055499527651,-0.17477316
77.0427077853552,29.0966566314523,-0.11591874
77.0001276408874,29.1227976062202,-0.15941031
77.0850184352379,29.1392367759196,-0.14343785
77.0677707817825,29.0864158372133,-0.10049509
77.0365094098947,29.0869548263838,-0.06732412
76.9985106733759,29.1281874979249,-0.1176556
77.1297545363877,29.1217196278792,-0.14072375
77.0661538142711,29.1120178228107,-0.13980193
77.1152018287847,29.1481300972324,-0.19267654
76.9993191571317,29.0839903859462,-0.17928818
76.9510796263737,29.1060889419355,-0.07306279
76.96940525817,29.1012380394013,-0.06796867
77.0103684351265,29.1160602415893,-0.13152568
77.0074039946888,29.0985430935489,-0.16945416
76.8915213230358,29.0990820827194,-0.10697408
76.964823850221,29.111209339055,-0.20966421
77.0117159080527,29.1395062705048,-0.12188344
77.0917557998689,29.1144432740779,-0.16221106
76.9518881101295,29.0953091585261,-0.1278796
77.0939117565508,29.1254925520725,-0.13110366
77.0076734892741,29.1095923715436,-0.17407523
76.9850359441139,29.1017770285718,-0.08346474
77.0152193376608,29.130612949192,-0.04033652
76.9888088683073,29.1276485087544,-0.0798028
77.0429772799405,29.1446266676243,-0.04865561
77.0944507457213,29.1252230574873,-0.12450829
76.9473067021804,29.1052804581798,-0.18937886
77.0758556193397,29.112287317396,-0.16268529
76.9146978573664,29.1039329852536,-0.17249748
76.9349099512594,29.1182161982712,-0.16906556
77.0745081464135,29.1206416495383,-0.15262398
77.0276160885818,29.1230671008054,-0.14200242
77.0251906373147,29.0823734184347,-0.0620017
77.0198007456099,29.1438181838686,-0.12847526
77.1081949695685,29.1298044654363,-0.14786823
76.9583559801752,29.0786004942414,-0.15588942
77.081784500215,29.0847988697019,-0.15105592
76.9394913592084,29.1195636711973,-0.14721696
77.0254601318999,29.0893802776509,-0.15745774
77.0990321536704,29.1427402055277,-0.16619024
77.0925642836246,29.1422012163572,-0.13041963
77.0076734892741,29.0874938155542,-0.10856083
77.0381263774062,29.1238755845611,-0.11445991
77.028963561508,29.1179467036859,-0.17034718
77.114393345029,29.1104008552993,-0.17078848
77.0292330560933,29.0874938155542,-0.14505707
77.0666928034416,29.1023160177422,-0.14038704
77.0184532726837,29.0985430935489,-0.12981094
77.1038830562047,29.0804869563381,-0.05996076
76.9909648249892,29.1039329852536,-0.08381743
77.0542960525206,29.1060889419355,-0.14913774
76.8403173518402,29.0891107830657,-0.05721373
77.0901388323574,29.0942311801851,-0.11870129
76.8820890125524,29.0845293751166,-0.12712538
77.0809760164593,29.1004295556456,-0.15984853
76.9467677130099,29.0853378588723,-0.16000591
76.9888088683073,29.0845293751166,-0.1836839
77.0699267384645,29.0842598805314,-0.08618593
76.9661713231472,29.1354638517263,-0.1765437
76.9486541751066,29.1012380394013,-0.11900616
77.0308500236047,29.1206416495383,-0.17749849
77.0146803484903,29.1074364148617,-0.19471106
76.9683272798291,29.1039329852536,-0.11887077
77.0028225867398,29.1136347903221,-0.12740391
77.0249211427294,29.1319604221182,-0.06599255
77.0782810706069,29.1025855123275,-0.17204049
77.0901388323574,29.1025855123275,-0.04848931
77.0707352222202,29.0829124076052,-0.12784396
76.9451507454985,29.0856073534576,-0.17969011
76.9618594097833,29.1236060899759,-0.14196175
77.0866354027493,29.1241450791464,-0.14322726
77.0470196987191,29.0966566314523,-0.13282059
77.1014576049375,29.0853378588723,-0.15109007
77.0313890127752,29.1036634906684,-0.08410861
77.0127938863936,29.1184856928564,-0.18378575
77.0421687961848,29.0907277505771,-0.14014728
77.1168187962962,29.1109398444698,-0.17188199
77.0090209622003,29.1281874979249,-0.11903434
77.0642673521744,29.1211806387088,-0.12680334
77.0216872077065,29.1149822632483,-0.19427349
76.936796413356,29.1098618661288,-0.18483831
77.0731606734873,29.1106703498845,-0.08007127
77.1184357638076,29.1098618661288,-0.18096234
77.0268076048261,29.0842598805314,-0.11387383
77.1238256555124,29.1430097001129,-0.22044055
77.1308325147286,29.087224320969,-0.07837792
77.0691182547087,29.0869548263838,-0.09034221
77.0286940669228,29.1343858733853,-0.06310267
76.9006841389339,29.0950396639408,-0.19087169
77.0567215037877,29.1308824437773,-0.12541322
77.1160103125405,29.1249535629021,-0.16794454
77.002014102984,29.0807564509233,-0.12824461
76.9192792653155,29.0858768480428,-0.04776461
77.0777420814364,29.1144432740779,-0.14569461
77.0982236699146,29.1357333463115,-0.09246128
77.0591469550549,29.1308824437773,-0.14331642
77.1011881103523,29.0866853317985,-0.13876212
76.9332929837479,29.1125568119812,-0.19911478
77.0392043557471,29.0904582559918,-0.08379018
76.9944682545973,29.1225281116349,-0.07974402
76.8923298067915,29.0856073534576,-0.13889024
77.0230346806327,29.1322299167034,-0.11467215
77.0475586878896,29.0799479671676,-0.22212449
76.8325020088683,29.0829124076052,-0.17276166
77.1036135616194,29.150016559329,-0.16798368
77.1187052583929,29.1125568119812,-0.18663122
77.028963561508,29.0880328047247,-0.14008996
76.8847839584048,29.0961176422818,-0.16924772
76.9707527310962,29.1322299167034,-0.17939146
76.9712917202667,29.1117483282255,-0.14861862
76.9478456913509,29.1063584365208,-0.13413534
76.9737171715339,29.1163297361745,-0.12005974
76.9742561607044,29.0874938155542,-0.05622256
77.0303110344342,29.0899192668214,-0.1620876
77.0731606734873,29.1114788336403,-0.09810854
77.0278855831671,29.1378893029934,-0.07481445
77.004170059666,29.0942311801851,-0.16028146
77.0949897348918,29.0942311801851,-0.10184252
76.9206267382417,29.0812954400938,-0.13913938
77.008751467615,29.0866853317985,-0.13007921
76.976142622801,29.1227976062202,-0.13247482
77.0745081464135,29.115790747004,-0.12618122
76.9208962328269,29.0888412884804,-0.18307126
76.9850359441139,29.1176772091007,-0.12712815
77.0340839586276,29.1047414690094,-0.08844092
76.9023011064453,29.0936921910147,-0.1656082
76.9144283627811,29.0794089779972,-0.15916991
77.0238431643885,29.0880328047247,-0.13480987
77.0567215037877,29.1478606026471,-0.14929153
77.0701962330497,29.1478606026471,-0.17039587
77.069387749294,29.1405842488458,-0.15401533
76.8834364854786,29.0829124076052,-0.15339398
77.1281375688762,29.1252230574873,-0.15937124
76.9995886517169,29.1370808192377,-0.12719509
76.9925817925007,29.1017770285718,-0.13605763
76.943533777987,29.100968544816,-0.17375109
76.8368139222321,29.0807564509233,-0.10560317
76.936796413356,29.0977346097932,-0.15885755
77.1160103125405,29.146513129721,-0.14720115
77.0769335976807,29.1182161982712,-0.12268221
77.0939117565508,29.1341163788001,-0.15270381
76.9661713231472,29.1276485087544,-0.17370529
77.0914863052836,29.1378893029934,-0.13425483
77.0478281824748,29.0788699888267,-0.11312751
77.0230346806327,29.0831819021905,-0.13520239
76.9486541751066,29.0885717938952,-0.08221967
77.0270770994113,29.1324994112887,-0.04198374
77.0790895543626,29.1015075339865,-0.14633274
77.089599843187,29.1217196278792,-0.159163
77.12679009595,29.1152517578336,-0.19185932
77.0788200597774,29.0947701693556,-0.14859863
77.0392043557471,29.0874938155542,-0.09783145
76.8607989403184,29.087224320969,-0.15541264
77.108733958739,29.1068974256912,-0.14336799
76.8702312508018,29.0953091585261,-0.1386123
77.0774725868512,29.1257620466578,-0.1431108
76.9745256552896,29.0909972451623,-0.15482464
77.0009361246431,29.1174077145155,-0.18573458
76.9168538140483,29.1082448986174,-0.16618444
76.9481151859361,29.1249535629021,-0.1876265
77.1116983991766,29.1346553679706,-0.1401272
76.9297895541398,29.1136347903221,-0.16955797
77.0755861247545,29.1187551874416,-0.12173703
76.89071283928,29.092883707259,-0.20771688
76.9928512870859,29.1281874979249,-0.16284895
77.0370483990652,29.1349248625558,-0.08966513
77.1003796265965,29.1160602415893,-0.12375601
77.0295025506785,29.0821039238495,-0.16292021
77.0402823340881,29.1346553679706,-0.11316225
77.101996594108,29.0912667397475,-0.15061828
76.9144283627811,29.0880328047247,-0.19375569
77.0747776409988,29.1128263065664,-0.11973754
76.8818195179671,29.0977346097932,-0.13405885
77.1025355832785,29.1052804581798,-0.16829656
77.0251906373147,29.1335773896296,-0.07708077
77.1084644641537,29.1201026603678,-0.08532551
76.9885393737221,29.1249535629021,-0.15087013
76.9809935253354,29.1152517578336,-0.1672622
77.0187227672689,29.1389672813343,-0.09477987
76.8680752941199,29.0904582559918,-0.12207747
77.1157408179552,29.1376198084082,-0.17856348
76.9960852221088,29.1120178228107,-0.10141544
76.9990496625464,29.0794089779972,-0.1195021
77.1103509262504,29.1395062705048,-0.14506403
76.8494801677384,29.087224320969,-0.12621216
77.1184357638076,29.1087838877879,-0.15886278
76.8793940667,29.0936921910147,-0.17642568
77.1152018287847,29.1209111441235,-0.21134065
76.8680752941199,29.0934226964294,-0.07280888
76.9384133808675,29.1174077145155,-0.11431883
77.0793590489479,29.0998905664751,-0.15216234
77.076125113925,29.1411232380162,-0.15933423
76.9521576047147,29.0786004942414,-0.15087883
77.0316585073604,29.0807564509233,-0.12077404
77.0052480380069,29.1025855123275,-0.16609362
77.0192617564394,29.0864158372133,-0.09956476
76.9634763772948,29.1219891224645,-0.17866643
77.1281375688762,29.1392367759196,-0.15878186
77.1176272800519,29.1042024798389,-0.12868372
77.0637283630039,29.1475911080619,-0.06459165
77.0330059802866,29.0996210718899,-0.10263075
77.0920252944541,29.1478606026471,-0.08472548
77.0666928034416,29.0966566314523,-0.08998474
77.1302935255582,29.1036634906684,-0.14894602
77.1055000237161,29.1489385809881,-0.16606387
77.0063260163479,29.1117483282255,-0.15501761
77.0672317926121,29.0804869563381,-0.10242808
77.0216872077065,29.1128263065664,-0.13220456
77.0257296264851,29.1276485087544,-0.12938331
76.9500016480328,29.0934226964294,-0.13483001
76.9739866661191,29.1298044654363,-0.11822619
77.1259816121943,29.1370808192377,-0.14284889
76.9268251137022,29.1174077145155,-0.21386336
77.0917557998689,29.1055499527651,-0.14213169
76.982879987432,29.1241450791464,-0.14676712
77.0330059802866,29.1039329852536,-0.12471261
77.0596859442254,29.1176772091007,-0.1444923
77.1122373883471,29.0969261260375,-0.14809699
77.0036310704955,29.0990820827194,-0.12830772
76.9928512870859,29.1338468842149,-0.19133514
76.9543135613966,29.0958481476966,-0.14897133
77.1259816121943,29.1004295556456,-0.15518984
77.0909473161132,29.1341163788001,-0.15360484
77.128946052632,29.0864158372133,-0.09180371
77.0812455110445,29.092883707259,-0.11106619
77.0842099514822,29.1324994112887,-0.15026693
76.9095774602468,29.1039329852536,-0.18516456
77.0621113954925,29.1284569925101,-0.1297996
76.8742736695804,29.0866853317985,-0.09693051
77.1125068829323,29.1074364148617,-0.14907578
76.9470372075951,29.120372154953,-0.18578079
77.0179142835132,29.1063584365208,-0.13262546
76.9882698791368,29.0883022993099,-0.11553507
77.1243646446829,29.0818344292643,-0.19800305
77.1216696988305,29.135194357141,-0.15156245
77.054835041691,29.1448961622095,-0.12837009
77.0586079658844,29.0880328047247,-0.15120539
77.1100814316652,29.0891107830657,-0.20241691
77.0672317926121,29.0958481476966,-0.11286899
77.0691182547087,29.1346553679706,-0.07487643
77.0208787239508,29.1300739600216,-0.09089389
77.1176272800519,29.1513640322552,-0.17640984
76.89071283928,29.0996210718899,-0.10641047
77.0392043557471,29.1141737794926,-0.12149584
76.9788375686534,29.0818344292643,-0.11193084
76.96374587188,29.0796784725824,-0.16960835
77.0157583268313,29.0896497722361,-0.11088934
76.9672493014881,29.0980041043784,-0.0232521
76.9734476769486,29.1184856928564,-0.18564379
77.0966067024032,29.1109398444698,-0.12264455
76.8998756551782,29.1095923715436,-0.16378646
77.0227651860475,29.1273790141692,-0.11079936
76.9809935253354,29.0942311801851,-0.11450705
77.1224781825862,29.1330384004591,-0.17031842
76.8616074240742,29.0893802776509,-0.21273085
77.1243646446829,29.1521725160109,-0.13511348
77.1152018287847,29.0934226964294,-0.13481373
77.1116983991766,29.1101313607141,-0.15868342
76.9497321534475,29.1036634906684,-0.20761871
76.9238606732645,29.0934226964294,-0.14040279
76.996354716694,29.111209339055,-0.12270986
76.8230696983849,29.0810259455086,-0.14323498
77.0928337782098,29.1411232380162,-0.04531842
76.8473242110564,29.0788699888267,-0.14600413
77.0494451499862,29.1384282921639,-0.10463707
77.0308500236047,29.0829124076052,-0.09461645
76.9144283627811,29.0823734184347,-0.19520202
77.023304175218,29.081564934679,-0.13103409
77.0715437059759,29.0888412884804,-0.13655333
77.0308500236047,29.1082448986174,-0.11442617
77.1041525507899,29.1475911080619,-0.15728144
77.0243821535589,29.0982735989637,-0.1344768
77.1176272800519,29.1174077145155,-0.14075805
76.8931382905472,29.1044719744241,-0.15108767
77.1090034533242,29.1492080755733,-0.18724619
77.0839404568969,29.0788699888267,-0.1367743
77.1259816121943,29.1055499527651,-0.11573472
77.0728911789021,29.1289959816806,-0.12061441
77.0699267384645,29.0874938155542,-0.1271217
76.9394913592084,29.1179467036859,-0.14493856
77.0551045362763,29.127109519584,-0.09522186
76.9850359441139,29.1273790141692,-0.10244478
77.0117159080527,29.1343858733853,-0.10062682
77.1063085074718,29.0955786531113,-0.17074277
76.9575474964195,29.1252230574873,-0.18440221
76.9632068827095,29.1160602415893,-0.16110748
76.9411083267199,29.0931532018442,-0.15462026
77.003092081325,29.1039329852536,-0.1019349
76.8915213230358,29.0993515773046,-0.10860886
76.9645543556357,29.0786004942414,-0.15361963
76.9454202400837,29.1087838877879,-0.10265239
77.0966067024032,29.1508250430847,-0.10841666
77.0672317926121,29.1017770285718,-0.16444544
77.0995711428408,29.0907277505771,-0.12385648
77.0699267384645,29.1254925520725,-0.14150371
77.0486366662305,29.1446266676243,-0.17027113
76.9093079656616,29.1125568119812,-0.20711614
76.9820715036763,29.0821039238495,-0.13611719
77.0327364857014,29.1047414690094,-0.11981323
76.9804545361649,29.081564934679,-0.09723845
76.9508101317885,29.1149822632483,-0.1677015
77.107655980398,29.0812954400938,-0.05709088
77.11547132337,29.0953091585261,-0.13226336
77.0901388323574,29.1052804581798,-0.12361005
76.8931382905472,29.0931532018442,-0.17191117
76.9497321534475,29.1152517578336,-0.19519621
76.9405693375494,29.127109519584,-0.15367851
77.0844794460674,29.0982735989637,-0.13311753
77.1103509262504,29.0791394834119,-0.10594974
77.0286940669228,29.0834513967757,-0.06520849
76.9103859440025,29.0812954400938,-0.15783747
77.0669622980268,29.0839903859462,-0.09722483
77.0238431643885,29.1287264870954,-0.12537614
76.9128113952697,29.0858768480428,-0.19118242
76.8486716839826,29.0786004942414,-0.14314173
77.0122548972232,29.1093228769584,-0.09542788
77.0400128395029,29.1190246820269,-0.14476746
77.069387749294,29.1249535629021,-0.22044888
76.9179317923893,29.1133652957369,-0.21027251
77.0489061608158,29.1411232380162,-0.12590402
76.9324844999922,29.1023160177422,-0.17220485
77.017644788928,29.1060889419355,-0.17885821
76.840047857255,29.0812954400938,-0.12501642
76.9863834170401,29.1085143932027,-0.16082612
76.9739866661191,29.0885717938952,-0.06984136
76.9737171715339,29.1265705304135,-0.11634341
77.0669622980268,29.0934226964294,-0.13584937
76.8775076046033,29.0977346097932,-0.16191356
77.1321799876548,29.0858768480428,-0.17646064
77.0793590489479,29.1276485087544,-0.09417681
77.0055175325922,29.1130958011517,-0.16886316
76.9987801679612,29.1343858733853,-0.15196845
76.9823409982615,29.1198331657826,-0.11829131
77.1243646446829,29.1101313607141,-0.11373457
77.081784500215,29.1141737794926,-0.12598404
77.1187052583929,29.1244145737316,-0.17197452
77.0790895543626,29.1384282921639,-0.18994673
76.9731781823634,29.0896497722361,-0.09112496
76.9084994819059,29.092883707259,-0.17418915
77.0516011066682,29.0945006747704,-0.08275581
77.1305630201434,29.1230671008054,-0.1280237
76.8664583266085,29.0942311801851,-0.09962629
77.1122373883471,29.0958481476966,-0.15681519
77.0726216843169,29.1368113246525,-0.13851835
77.0014751138136,29.0939616855999,-0.17938952
77.0650758359301,29.1063584365208,-0.09204903
77.0308500236047,29.1284569925101,-0.13076304
76.9481151859361,29.1300739600216,-0.20021977
77.0734301680726,29.1147127686631,-0.12618688
76.9462287238394,29.1139042849074,-0.13961419
77.1227476771714,29.0958481476966,-0.13561499
77.0553740308615,29.1201026603678,-0.17037037
76.8872094096719,29.0985430935489,-0.13504738
77.0847489406526,29.1343858733853,-0.09080014
77.0513316120829,29.1284569925101,-0.1613066
76.9505406372033,29.0904582559918,-0.13408352
76.9559305289081,29.1295349708511,-0.19386187
77.1297545363877,29.091805728918,-0.17411642
77.1286765580467,29.1419317217719,-0.12446976
77.0769335976807,29.1227976062202,-0.15907584
77.0739691572431,29.0907277505771,-0.14211932
76.9521576047147,29.1028550069127,-0.15853521
77.0790895543626,29.112287317396,-0.16730645
77.0181837780984,29.0953091585261,-0.07658437
77.0057870271774,29.140853743431,-0.07872017
76.8505581460793,29.0888412884804,-0.10566776
77.0470196987191,29.1120178228107,-0.08665422
77.1208612150748,29.0893802776509,-0.13962264
77.0084819730298,29.0853378588723,-0.10415662
76.9252081461907,29.1082448986174,-0.16695009
77.0993016482556,29.121450133294,-0.14075513
76.9696747527553,29.1257620466578,-0.17250143
77.0696572438792,29.0869548263838,-0.11130468
77.1001101320113,29.1527115051814,-0.17126511
76.9429947888165,29.1174077145155,-0.17310348
77.1157408179552,29.0883022993099,-0.13485715
76.9548525505671,29.1289959816806,-0.22007908
77.1119678937619,29.1155212524188,-0.14704601
76.9190097707302,29.1047414690094,-0.18919231
77.0146803484903,29.0861463426281,-0.09969385
76.8890958717686,29.0969261260375,-0.21398845
76.9880003845516,29.0961176422818,-0.12333994
77.1098119370799,29.0829124076052,-0.16892402
77.0906778215279,29.1360028408967,-0.15558316
77.1146628396143,29.1155212524188,-0.16460457
77.0243821535589,29.0861463426281,-0.14049496
76.9971632004497,29.092883707259,-0.14596377
77.0917557998689,29.0904582559918,-0.1323663
76.9632068827095,29.116868725345,-0.17922948
77.0206092293656,29.1133652957369,-0.17872494
77.0216872077065,29.0804869563381,-0.11505818
77.1030745724489,29.1225281116349,-0.12361363
77.1122373883471,29.1368113246525,-0.15689138
76.8443597706188,29.0899192668214,-0.15683413
77.0855574244084,29.0971956206227,-0.07612818
77.1049610345456,29.1395062705048,-0.15349977
77.1324494822401,29.1279180033397,-0.15823187
76.9241301678498,29.0818344292643,-0.12900738
76.9405693375494,29.097465115208,-0.14604154
77.0082124784446,29.1319604221182,-0.09577245
77.0575299875434,29.096387136867,-0.13041297
76.9572780018343,29.1023160177422,-0.14880461
77.1011881103523,29.1187551874416,-0.15007412
